345	298	1
345	1668	0
345	296	0
345	297	1
345	295	1
345	293	1
345	291	1
345	1082	1
345	1080	0
345	197	1
345	196	1
345	191	1
345	1125	0
345	272	1
345	274	1
345	278	1
345	525	0
345	1409	0
345	522	0
345	1014	1
345	1016	1
345	1011	1
345	1012	1
345	1237	0
345	1338	0
345	1233	0
345	443	1
345	440	0
345	1331	0
345	588	1
345	100	1
345	101	0
345	902	0
345	903	1
345	38	1
345	33	1
345	31	0
345	36	0
345	1243	0
345	642	0
345	644	0
345	1247	1
345	1246	0
345	437	0
345	433	1
345	337	0
345	333	1
345	332	1
345	856	0
345	852	0
345	853	0
345	858	0
345	98	1
345	91	1
345	93	1
345	94	0
345	1622	0
345	1626	0
345	1625	0
345	1624	0
345	559	1
345	747	1
345	748	1
345	551	0
345	238	1
345	239	0
345	234	1
345	235	1
345	1050	0
345	1053	1
345	1054	0
345	1190	0
345	1	1
345	145	0
345	143	1
345	612	0
345	613	0
345	610	0
345	1274	0
345	614	0
345	1284	0
345	1281	1
345	1282	0
345	946	0
345	941	1
345	1578	0
345	1475	0
345	684	1
345	1571	0
345	1570	0
345	680	0
345	683	0
345	1349	0
345	1309	0
345	132	1
345	137	1
345	136	0
345	494	0
345	24	0
345	26	1
345	28	1
345	1370	0
345	405	1
345	403	0
345	1377	0
345	400	0
345	409	0
345	1346	0
345	1228	0
345	820	0
345	823	0
345	708	1
345	709	1
345	702	1
345	393	1
345	392	0
345	1481	0
345	89	0
345	395	0
345	80	0
345	81	1
345	86	1
345	87	1
345	797	0
345	793	0
345	1270	0
345	1659	0
345	7	0
345	170	1
345	1657	0
345	1654	0
345	582	1
345	1669	0
345	581	0
345	1133	0
345	1135	0
345	589	0
345	245	1
345	244	1
345	241	1
345	148	1
345	243	0
345	1437	0
345	1439	0
345	518	1
345	1009	1
345	1008	1
345	1007	1
345	622	0
345	620	1
345	1221	1
345	451	1
345	628	1
345	456	0
345	457	0
345	174	1
345	173	1
345	198	0
345	975	0
345	974	1
345	973	0
345	972	1
345	978	0
345	654	0
345	655	1
345	652	0
345	187	0
345	651	1
345	190	0
345	11	1
345	13	1
345	12	1
345	15	1
345	14	1
345	949	1
345	866	1
345	1226	1
345	886	1
345	884	0
345	889	0
345	1617	0
345	1612	0
345	323	1
345	1471	0
345	325	1
345	200	1
345	777	0
345	204	1
345	772	1
345	71	1
345	70	1
345	79	1
345	1047	1
345	1048	1
345	1147	0
345	1263	0
345	660	1
345	690	0
345	1545	0
345	1315	1
345	124	1
345	125	1
345	126	1
345	127	0
345	1401	0
345	929	0
345	416	1
345	1384	0
345	920	0
345	923	0
345	1380	0
345	318	1
345	313	1
345	311	1
345	317	1
345	315	1
345	367	1
345	365	1
345	381	1
345	382	1
345	383	0
345	385	1
345	387	1
345	785	0
345	787	0
345	781	1
345	782	0
345	1648	0
345	570	1
345	574	0
345	60	0
345	258	1
345	64	1
345	65	1
345	66	1
345	69	1
345	251	1
345	255	1
345	1038	0
345	732	1
345	508	1
345	736	1
345	739	1
345	738	1
345	504	0
345	1036	0
345	503	0
345	633	0
345	469	1
345	638	0
345	639	1
345	165	0
345	161	1
345	1643	0
345	968	0
345	1101	1
345	1517	0
345	1108	0
345	1390	0
345	879	1
345	9	1
345	891	0
345	894	0
345	1531	0
345	1601	0
345	356	1
345	802	0
345	807	0
345	806	0
345	805	0
345	216	1
345	215	1
345	213	0
345	210	1
345	762	1
345	42	1
345	760	0
345	218	1
345	1074	1
345	1070	0
345	289	1
345	288	1
345	4	1
345	1443	0
345	283	1
345	282	1
345	285	1
345	284	0
345	287	1
345	286	1
345	1096	1
345	1097	0
345	678	1
345	1158	0
345	1154	0
345	676	1
345	1099	0
345	673	0
345	263	0
345	262	1
345	267	0
345	269	1
345	268	1
345	1557	0
345	1559	0
345	54	0
345	51	1
345	50	1
345	536	0
345	535	1
345	534	1
345	1413	0
345	988	1
345	203	0
345	117	1
345	118	1
345	1256	0
345	1522	0
345	1397	0
345	1259	0
345	301	1
345	302	1
345	303	1
345	305	1
345	307	0
345	846	1
345	845	1
345	849	0
345	1631	0
345	1633	0
345	1634	0
345	1638	0
345	568	1
345	737	1
345	560	0
345	564	0
345	565	0
345	566	1
345	226	1
345	223	1
345	221	1
345	220	1
345	470	1
345	1026	0
345	1021	0
345	1023	1
345	1186	0
345	502	0
345	724	1
345	722	1
345	151	1
345	150	1
345	152	0
345	1160	1
345	1163	0
345	1169	0
345	1216	0
345	48	1
345	49	1
345	951	0
345	44	1
345	45	0
345	955	1
345	43	1
345	40	1
345	956	1
345	1353	0
345	1298	0
345	5	1
345	1117	1
345	1560	0
345	1562	0
345	1567	0
345	485	1
345	481	1
345	1364	0
345	471	1
345	1363	0
345	1361	0
345	479	1
346	216	1
346	1142	0
346	1140	0
346	1268	0
346	742	1
346	213	1
346	210	1
346	211	1
346	1262	0
346	1342	0
346	1267	0
346	218	1
346	219	1
346	133	1
346	91	1
346	130	0
346	134	0
346	496	1
346	1194	0
346	493	0
346	692	0
346	693	1
346	669	1
346	22	1
346	1250	0
346	94	1
346	288	1
346	405	0
346	541	1
346	546	1
346	4	1
346	514	0
346	933	0
346	932	1
346	812	0
346	549	1
346	284	0
346	1462	0
346	995	0
346	1025	1
346	1315	0
346	1090	1
346	1522	0
346	1092	0
346	1155	0
346	1403	0
346	715	0
346	1098	0
346	712	1
346	672	0
346	673	1
346	120	1
346	121	1
346	261	0
346	12	1
346	266	0
346	129	0
346	127	1
346	128	1
346	2	1
346	660	1
346	1626	0
346	1553	0
346	1018	1
346	455	1
346	58	1
346	54	1
346	56	1
346	51	0
346	50	1
346	53	1
346	424	0
346	415	1
346	534	0
346	532	0
346	531	0
346	860	0
346	1385	0
346	294	1
346	923	0
346	375	1
346	293	1
346	1652	0
346	291	1
346	318	1
346	708	1
346	597	1
346	195	1
346	983	0
346	196	1
346	144	1
346	193	0
346	392	1
346	117	1
346	273	1
346	110	1
346	276	1
346	394	1
346	83	1
346	223	0
346	994	0
346	1313	0
346	831	1
346	791	0
346	835	0
346	839	0
346	798	0
346	574	0
346	443	0
346	1527	0
346	520	1
346	1253	0
346	7	1
346	369	1
346	366	1
346	914	0
346	364	0
346	365	1
346	1147	0
346	1011	1
346	1258	1
346	309	0
346	1237	0
346	582	1
346	1231	1
346	1232	1
346	300	1
346	440	0
346	1135	1
346	589	0
346	555	0
346	1003	0
346	306	0
346	297	0
346	973	0
346	100	1
346	101	0
346	106	0
346	785	1
346	38	1
346	843	0
346	842	1
346	1369	0
346	33	1
346	1458	0
346	31	1
346	1071	0
346	1381	0
346	518	1
346	642	1
346	1188	0
346	1530	0
346	648	0
346	515	1
346	1681	0
346	431	1
346	623	0
346	1225	0
346	1224	0
346	1222	1
346	335	0
346	572	1
346	571	1
346	242	0
346	331	0
346	576	1
346	333	1
346	1228	1
346	62	1
346	259	1
346	64	1
346	66	0
346	67	1
346	68	1
346	176	1
346	175	1
346	174	1
346	173	0
346	172	1
346	340	0
346	977	1
346	1111	0
346	850	0
346	972	0
346	1636	0
346	543	0
346	632	0
346	182	1
346	183	1
346	180	1
346	181	1
346	186	1
346	187	1
346	650	0
346	739	0
346	403	1
346	1509	0
346	502	0
346	516	0
346	1212	0
346	569	1
346	1210	1
346	1217	1
346	1437	0
346	638	0
346	561	1
346	759	0
346	566	1
346	567	0
346	98	1
346	1596	0
346	168	1
346	1447	0
346	507	0
346	164	1
346	226	1
346	93	0
346	167	1
346	95	0
346	161	1
346	97	1
346	96	1
346	11	1
346	10	0
346	1621	0
346	967	1
346	338	0
346	961	0
346	17	1
346	1039	0
346	1628	0
346	88	1
346	727	1
346	89	1
346	720	1
346	1515	0
346	363	0
346	1511	0
346	464	0
346	151	1
346	153	1
346	743	1
346	744	0
346	395	1
346	746	1
346	156	1
346	748	1
346	158	1
346	1207	0
346	550	1
346	1202	0
346	116	0
346	238	0
346	239	0
346	279	0
346	234	1
346	1159	0
346	236	0
346	237	1
346	467	0
346	232	1
346	233	1
346	959	1
346	1198	0
346	1054	0
346	640	1
346	951	1
346	877	0
346	809	1
346	1197	0
346	322	1
346	1534	0
346	1443	0
346	84	0
346	325	1
346	1297	0
346	203	1
346	1173	0
346	204	1
346	896	0
346	141	1
346	616	1
346	778	0
346	1179	0
346	1277	0
346	77	1
346	76	1
346	72	1
346	802	1
346	769	0
346	1501	0
346	79	1
346	1490	0
346	1287	0
346	834	0
346	732	1
346	879	1
346	1605	0
346	790	0
346	941	0
346	472	1
346	413	0
346	470	1
346	353	0
346	688	0
346	351	0
346	685	1
346	684	1
346	1479	0
346	1577	0
346	680	0
346	683	0
346	1574	0
347	216	1
347	214	0
347	215	1
347	213	0
347	210	1
347	1527	0
347	1263	0
347	763	1
347	1266	0
347	765	0
347	132	1
347	769	0
347	137	1
347	1633	0
347	139	0
347	871	1
347	692	1
347	25	1
347	26	0
347	92	0
347	696	1
347	22	1
347	223	1
347	1074	0
347	699	1
347	407	0
347	819	1
347	405	1
347	404	1
347	403	1
347	4	1
347	544	1
347	14	0
347	280	1
347	930	1
347	937	0
347	284	1
347	68	1
347	286	1
347	1313	0
347	679	0
347	716	0
347	1156	0
347	299	0
347	1209	0
347	1309	0
347	120	0
347	121	1
347	122	0
347	123	1
347	125	1
347	1496	0
347	1396	0
347	505	0
347	1334	0
347	268	1
347	423	1
347	1626	0
347	91	1
347	1677	0
347	1291	1
347	682	0
347	55	1
347	1060	0
347	56	1
347	50	1
347	363	1
347	928	1
347	1579	0
347	416	1
347	527	0
347	829	1
347	411	1
347	298	1
347	54	0
347	371	1
347	408	0
347	827	1
347	293	1
347	926	1
347	291	1
347	1087	0
347	1129	0
347	319	0
347	318	1
347	595	1
347	1082	0
347	597	1
347	200	1
347	982	1
347	598	0
347	1328	0
347	317	1
347	144	1
347	315	0
347	1088	1
347	115	0
347	252	1
347	117	1
347	273	1
347	111	0
347	276	1
347	69	1
347	1045	0
347	399	0
347	1540	0
347	118	1
347	85	1
347	831	1
347	897	0
347	724	0
347	799	0
347	172	1
347	574	0
347	1257	0
347	1030	0
347	651	0
347	918	0
347	7	1
347	301	0
347	421	1
347	410	1
347	1016	1
347	422	0
347	1393	0
347	1011	1
347	1012	1
347	1103	0
347	308	0
347	24	1
347	1138	0
347	693	1
347	300	1
347	442	0
347	1131	0
347	1101	0
347	1137	0
347	588	1
347	245	1
347	1488	0
347	246	1
347	386	1
347	242	0
347	100	1
347	539	0
347	106	1
347	105	1
347	902	0
347	786	0
347	844	0
347	906	0
347	1078	0
347	841	1
347	1642	0
347	31	1
347	30	0
347	108	0
347	1617	0
347	820	1
347	519	0
347	1536	0
347	383	0
347	1245	0
347	290	1
347	1189	0
347	510	0
347	1005	0
347	435	1
347	432	1
347	1001	0
347	1128	0
347	1224	0
347	627	1
347	335	0
347	452	0
347	169	0
347	455	1
347	1347	0
347	999	0
347	185	0
347	258	1
347	1084	0
347	65	1
347	177	1
347	176	1
347	174	1
347	173	1
347	257	1
347	745	0
347	977	1
347	1631	0
347	856	0
347	365	0
347	973	0
347	1394	0
347	288	1
347	1638	0
347	249	1
347	1163	0
347	1373	0
347	182	1
347	183	1
347	180	1
347	181	1
347	187	1
347	508	1
347	554	0
347	739	0
347	546	1
347	188	1
347	1031	0
347	311	0
347	501	1
347	568	1
347	1436	0
347	899	0
347	425	0
347	1216	0
347	468	1
347	947	0
347	1215	0
347	465	1
347	561	0
347	1218	0
347	1111	0
347	460	1
347	1355	0
347	462	1
347	99	0
347	98	1
347	168	1
347	1132	0
347	228	0
347	164	1
347	192	1
347	95	1
347	222	1
347	162	0
347	163	1
347	964	0
347	1024	0
347	966	0
347	12	1
347	15	1
347	1430	0
347	17	1
347	271	1
347	968	0
347	272	0
347	1337	0
347	1205	0
347	116	0
347	884	0
347	723	0
347	721	1
347	1035	1
347	1416	0
347	427	1
347	151	1
347	630	0
347	742	1
347	1167	0
347	155	0
347	154	0
347	1162	0
347	156	1
347	748	1
347	158	1
347	1484	0
347	609	1
347	550	1
347	1405	0
347	239	1
347	1443	0
347	1503	0
347	756	1
347	959	1
347	472	1
347	1052	0
347	237	0
347	636	0
347	879	1
347	1059	1
347	874	0
347	1192	0
347	1612	0
347	873	0
347	395	0
347	87	1
347	1	1
347	323	1
347	471	1
347	1115	0
347	324	1
347	1440	0
347	1476	0
347	328	1
347	233	1
347	1566	0
347	374	0
347	147	1
347	203	1
347	202	1
347	141	0
347	612	0
347	208	1
347	611	0
347	617	0
347	148	1
347	77	1
347	76	1
347	73	1
347	70	1
347	655	1
347	96	1
347	79	1
347	282	1
347	1047	1
347	1280	0
347	1283	1
347	515	0
347	944	0
347	1289	0
347	1288	0
347	1576	0
347	357	1
347	356	1
347	470	1
347	260	1
347	689	1
347	351	0
347	475	1
347	685	1
347	908	0
347	686	1
347	806	1
347	804	0
340	988	0
340	215	1
340	199	1
340	135	0
340	625	0
340	211	1
340	986	0
340	662	1
340	553	0
340	274	1
340	66	1
340	1216	0
340	236	0
340	497	1
340	174	1
340	1240	0
340	955	0
340	405	1
340	1070	0
340	1	1
340	428	1
340	180	1
340	181	1
340	186	1
340	402	1
340	184	0
340	1505	0
340	1252	0
340	504	1
340	284	0
340	1034	0
340	817	0
340	200	0
340	584	1
340	1314	0
340	205	1
340	204	1
340	1242	0
340	1154	0
340	588	1
340	1596	0
340	240	0
340	265	1
340	486	1
340	268	0
340	95	1
340	480	1
340	1413	0
340	960	0
340	946	1
340	862	0
340	865	0
340	50	1
340	378	1
340	724	0
340	417	1
340	829	0
340	1008	0
340	918	0
340	435	1
340	418	1
341	881	1
341	887	1
341	335	1
341	330	1
341	1229	0
341	259	1
341	399	0
341	493	0
341	1424	0
341	657	0
341	876	1
341	877	1
341	288	1
341	1527	1
341	1442	0
341	508	0
341	1177	0
341	1232	0
341	1437	0
341	1639	0
341	76	0
341	1597	0
341	1596	0
341	1025	1
341	846	0
341	1280	1
341	948	1
341	908	1
341	390	0
341	476	0
341	299	1
341	294	1
341	292	1
341	1108	0
341	358	1
342	216	1
342	217	0
342	1346	0
342	212	1
342	1147	0
342	210	0
342	211	0
342	762	1
342	763	1
342	663	1
342	767	0
342	764	1
342	1194	0
342	133	1
342	132	1
342	131	1
342	137	1
342	135	1
342	226	0
342	1146	0
342	496	1
342	138	0
342	692	1
342	25	1
342	26	1
342	92	0
342	669	0
342	23	1
342	95	1
342	699	1
342	28	1
342	1073	1
342	1070	1
342	1071	1
342	818	1
342	288	1
342	346	0
342	1375	0
342	4	1
342	544	1
342	1379	0
342	8	1
342	287	1
342	286	1
342	1094	0
342	1315	1
342	1250	0
342	715	0
342	677	0
342	999	0
342	1319	0
342	330	0
342	122	1
342	123	1
342	124	1
342	125	1
342	129	1
342	1334	0
342	409	0
342	655	1
342	423	1
342	594	0
342	1553	0
342	329	0
342	1351	0
342	967	0
342	1215	0
342	825	0
342	57	1
342	56	1
342	47	1
342	928	1
342	378	1
342	410	0
342	427	1
342	531	1
342	299	0
342	371	0
342	297	0
342	294	1
342	1404	0
342	292	0
342	293	1
342	291	0
342	591	1
342	319	1
342	1084	0
342	1083	0
342	709	0
342	597	0
342	1558	0
342	705	0
342	196	1
342	191	1
342	892	0
342	193	1
342	192	1
342	115	0
342	114	1
342	88	1
342	89	1
342	274	1
342	69	0
342	831	0
342	833	1
342	795	0
342	174	1
342	1594	0
342	256	0
342	520	0
342	772	1
342	799	0
342	428	1
342	3	1
342	1659	0
342	1520	0
342	1253	0
342	7	1
342	523	1
342	1014	1
342	367	1
342	1016	1
342	1220	0
342	1528	1
342	1011	1
342	1012	1
342	723	1
342	584	1
342	412	1
342	1232	0
342	300	0
342	301	1
342	1130	0
342	1501	0
342	445	0
342	1678	0
342	381	1
342	108	1
342	246	1
342	384	0
342	240	1
342	386	0
342	387	0
342	1667	0
342	100	1
342	249	1
342	248	1
342	104	0
342	1619	0
342	846	1
342	844	1
342	904	0
342	1411	0
342	32	1
342	31	0
342	909	0
342	382	1
342	519	0
342	518	1
342	383	0
342	1245	0
342	1009	1
342	1008	1
342	1249	0
342	434	0
342	1004	0
342	932	0
342	514	1
342	517	1
342	1128	1
342	1156	0
342	1412	0
342	787	0
342	271	0
342	334	0
342	153	1
342	725	0
342	574	1
342	430	0
342	606	1
342	179	1
342	68	1
342	176	0
342	175	1
342	251	1
342	173	0
342	255	1
342	656	1
342	975	1
342	603	0
342	1636	0
342	733	0
342	182	1
342	657	1
342	654	1
342	732	1
342	735	0
342	187	0
342	508	1
342	507	1
342	188	1
342	189	1
342	1451	0
342	547	1
342	956	0
342	1414	0
342	750	0
342	650	0
342	1214	0
342	637	0
342	562	0
342	1350	0
342	98	1
342	38	0
342	1591	0
342	1592	0
342	164	0
342	165	1
342	1127	0
342	223	1
342	1598	0
342	335	0
342	220	1
342	1025	0
342	965	1
342	13	1
342	12	1
342	15	1
342	14	1
342	1624	0
342	1029	0
342	866	1
342	727	1
342	724	1
342	273	0
342	1103	1
342	721	0
342	111	1
342	340	0
342	659	0
342	1660	0
342	740	0
342	150	1
342	1166	1
342	1167	1
342	1160	1
342	558	1
342	746	1
342	1163	1
342	554	0
342	1371	0
342	789	1
342	1539	0
342	238	1
342	821	0
342	236	1
342	152	1
342	1158	0
342	1537	0
342	1052	0
342	280	0
342	1057	1
342	950	1
342	952	1
342	42	1
342	873	1
342	1197	0
342	1549	0
342	1	0
342	5	0
342	327	1
342	324	1
342	362	0
342	298	1
342	1291	0
342	1296	0
342	759	0
342	1449	0
342	146	0
342	607	1
342	202	0
342	204	1
342	1170	1
342	208	1
342	646	0
342	1179	0
342	149	1
342	794	0
342	70	0
342	486	1
342	483	1
342	482	1
342	573	0
342	1280	0
342	1045	0
342	350	0
342	1049	0
342	1048	1
342	357	1
342	41	0
342	355	0
342	476	0
342	805	0
342	1360	0
342	475	1
342	568	0
342	1588	0
342	478	1
342	686	0
342	681	0
342	1368	1
343	342	0
343	666	0
343	810	0
343	716	0
343	712	1
343	1490	0
343	1494	0
343	1496	0
343	1497	0
343	1499	0
343	425	1
343	1064	0
343	1067	1
343	1066	0
343	427	1
343	296	0
343	297	1
343	1129	0
343	595	0
343	198	1
343	597	0
343	596	0
343	194	1
343	197	0
343	196	1
343	193	1
343	274	1
343	275	1
343	276	1
343	277	0
343	1455	0
343	526	0
343	527	1
343	521	1
343	523	1
343	1405	0
343	449	1
343	1237	0
343	1232	0
343	440	0
343	444	0
343	100	1
343	105	0
343	38	1
343	1242	0
343	647	0
343	1246	0
343	648	0
343	435	1
343	430	0
343	335	0
343	334	1
343	559	1
343	854	0
343	851	0
343	853	0
343	99	0
343	98	1
343	1629	0
343	744	1
343	747	1
343	555	1
343	554	0
343	552	0
343	238	1
343	235	1
343	236	1
343	231	1
343	1199	0
343	1054	0
343	1057	0
343	1190	0
343	1194	1
343	1	1
343	1177	0
343	147	1
343	144	1
343	143	1
343	140	0
343	1270	0
343	614	1
343	1281	0
343	1283	0
343	947	0
343	1288	0
343	941	0
343	1475	0
343	684	1
343	1571	0
343	686	0
343	680	0
343	1308	0
343	1225	0
343	133	0
343	132	1
343	130	1
343	498	1
343	499	1
343	135	1
343	134	1
343	494	0
343	496	1
343	490	0
343	25	1
343	26	1
343	20	1
343	22	1
343	23	1
343	28	1
343	405	1
343	403	1
343	402	0
343	933	0
343	930	1
343	379	0
343	378	0
343	829	0
343	371	1
343	823	1
343	708	1
343	703	1
343	88	1
343	89	1
343	394	0
343	82	1
343	83	1
343	81	1
343	84	0
343	895	0
343	792	1
343	790	0
343	1592	0
343	7	1
343	1388	0
343	582	1
343	581	1
343	1132	1
343	589	0
343	246	0
343	241	1
343	921	1
343	1430	0
343	519	0
343	1007	0
343	510	1
343	516	0
343	458	1
343	621	0
343	1341	0
343	457	0
343	179	1
343	177	1
343	176	1
343	175	1
343	172	0
343	170	0
343	974	0
343	180	1
343	979	0
343	183	0
343	654	1
343	655	1
343	186	1
343	184	0
343	188	1
343	189	1
343	1508	0
343	11	1
343	10	1
343	13	1
343	16	0
343	862	0
343	569	0
343	62	1
343	324	1
343	1114	0
343	200	1
343	203	1
343	202	1
343	208	1
343	778	1
343	77	1
343	79	1
343	1047	1
343	1046	0
343	1049	0
343	1140	1
343	669	0
343	1262	0
343	1149	0
343	1267	1
343	660	1
343	693	0
343	691	0
343	699	0
343	543	0
343	546	0
343	544	0
343	8	1
343	1463	0
343	991	0
343	1311	0
343	1310	0
343	121	1
343	122	0
343	124	1
343	127	1
343	128	0
343	417	0
343	410	1
343	920	0
343	137	1
343	418	0
343	925	0
343	1382	0
343	318	1
343	313	0
343	317	1
343	316	0
343	835	0
343	3	1
343	367	1
343	382	1
343	385	1
343	387	1
343	388	0
343	1644	0
343	786	1
343	789	0
343	572	0
343	153	1
343	258	1
343	64	1
343	65	1
343	66	1
343	67	1
343	252	1
343	69	1
343	250	1
343	603	0
343	1583	0
343	156	1
343	1039	1
343	735	1
343	508	1
343	739	1
343	507	0
343	1031	0
343	1034	0
343	630	0
343	469	0
343	1217	0
343	1215	0
343	464	0
343	466	1
343	461	1
343	463	1
343	168	1
343	169	1
343	164	1
343	162	0
343	163	1
343	961	1
343	963	1
343	1454	0
343	1107	0
343	1103	0
343	1516	0
343	875	0
343	872	0
343	642	1
343	9	1
343	1247	0
343	357	1
343	809	0
343	351	0
343	47	1
343	802	0
343	44	1
343	359	0
343	358	1
343	217	1
343	215	1
343	211	1
343	1074	0
343	1073	1
343	288	1
343	4	1
343	283	1
343	284	0
343	286	1
343	1097	0
343	1158	0
343	670	0
343	671	0
343	261	0
343	260	1
343	266	0
343	265	1
343	269	1
343	58	1
343	1557	0
343	57	1
343	50	1
343	53	1
343	536	1
343	532	0
343	531	1
343	530	1
343	989	0
343	980	1
343	777	0
343	985	0
343	68	1
343	117	1
343	116	1
343	118	1
343	429	1
343	1254	0
343	1527	0
343	919	1
343	1253	0
343	423	1
343	911	0
343	913	0
343	302	1
343	303	1
343	307	0
343	1636	0
343	1639	0
343	752	0
343	751	0
343	750	0
343	561	1
343	229	1
343	228	1
343	223	1
343	222	1
343	221	0
343	1024	0
343	1027	0
343	1020	0
343	1182	0
343	1183	0
343	1181	0
343	724	1
343	729	1
343	605	0
343	150	1
343	607	0
343	1209	0
343	157	0
343	602	0
343	159	1
343	609	0
343	1200	0
343	1203	0
343	48	1
343	951	1
343	950	1
343	953	0
343	42	1
343	954	0
343	1111	0
343	1446	0
343	1445	0
343	1112	1
343	1442	0
343	1117	1
343	483	1
343	481	0
343	473	1
343	471	1
343	1363	0
343	474	1
343	475	1
343	478	1
810	339	1
810	338	1
810	313	1
810	455	0
810	333	1
810	182	0
810	1173	0
810	225	0
810	855	0
810	1052	0
810	691	0
810	20	0
810	878	1
810	1057	0
810	876	1
810	698	0
810	873	1
810	289	1
810	288	1
810	939	0
810	321	1
810	326	1
810	342	1
810	9	0
810	328	1
810	1466	0
810	935	0
810	286	1
810	1094	0
810	1236	0
810	678	1
810	300	1
810	301	1
810	304	1
810	778	0
810	1330	0
810	269	1
810	902	1
810	12	0
810	842	0
810	789	0
810	1243	0
810	294	1
811	988	1
811	748	1
811	315	1
811	1088	0
811	258	1
811	273	0
811	137	0
811	84	0
811	770	0
811	1423	0
811	47	0
811	289	1
811	657	0
811	321	1
811	521	0
811	1529	0
811	286	1
811	308	1
811	892	1
811	895	1
811	300	1
811	301	1
811	670	0
811	243	1
811	827	0
811	901	1
811	942	0
811	848	0
811	689	0
811	294	1
811	359	0
812	595	0
812	333	1
812	332	1
812	237	0
812	426	0
812	1634	0
812	1583	0
812	875	0
812	873	1
812	288	1
812	1112	0
812	328	1
812	1393	1
812	284	0
812	935	0
812	286	1
812	678	1
812	773	0
812	300	1
812	442	0
812	302	1
812	711	0
812	245	1
812	261	1
812	1599	0
812	1068	0
812	32	0
812	1009	0
812	1475	0
812	294	1
812	682	1
812	292	1
812	358	1
813	1348	0
813	988	1
